Model,Name
Smartfren Andromax AD681H,
FJL21,
MediaPad 7 Youth 2,
DIW362P 1U1,1&1 Puck
DIW377 1u1,1&1 TV BOX
DIW387 1U1,1&1 TV Box
AEOP525,1&1 AEOP525
DIW387 1U1,DIW387-1&1
10or G2,10.or 10or_G2
D,10.or D
E,10.or E
G,10.or G
G2,10.or G2
T705J,10.or TCL 60 XE NXTPAPER 5G
2E 2K Google TV,2E (ERC) 2E 2K Google TV
2E 4K Google TV,2E (ERC) 2E 4K Google TV
G706,3222222 Satelital G706
S3000-T0C08,3BBTV
TBBTV01,3BBTV TBBTV01
GT10K3IPS,3Go GT10K3IPS
GT70053G,3Go GT70053G
GT7007EQC,3Go GT7007EQC
OC1020A,3Q OC1020A
Rugged Tablet,3Rtablet VT-7A Pro
VT-7GA,3Rtablet VT-7GA
VT-7GE,3Rtablet VT-7GE
Nustar65,3nStar Nustar65
Light B100,4good 4GOOD Light B100
Light A103,4good A103
4iG M391,4iG TV 4iG M391
4iG DIW252V,4iG TV Mini Box
5Star_Note_5,5STAR 5Star_Note_5
Note_1_Pro,5STAR Note_1_Pro
IN265,7Eleven IN265
DRENA,7mobile DRENA
KAMBA,7mobile KAMBA
Kamba_2,7mobile Kamba 2
SWEGUE,7mobile SWEGUE
Swegue 2,7mobile Swegue 2
OB-A98,8849 OB-A98
OB-A99,8849 OB-A99
OB-P08,8849 OB-P08
OB-P10,8849 OB-P10
TANK MINI 1,8849 TANK MINI 1
TANK2,8849 TANK2
TANK 2 PRO,8849 TANK2pro
TANK 3,8849 TANK3
DM_T901,9mobile DM_T901
TR10CS1,A.O.I. ELECTRONICS FACTORY A.O.I.
A1 Alpha 20+,A1 Alpha 20+
B866V2F02,A1 Bulgaria B866V2F02
B866V2F02,A1 Hrvatska B866V2F02
VFD 720,A1 Smart N9
A1-Smart-Box-DV9161,A1-Smart-Box-DV9161
ADT-3,A1 ADT-3
Ai-ES1059,A1 Ai-ES1059
AI PONT,AAAmaze Smart TV
M50,AAUW M50
M50_NEW,AAUW M50_NEW
M60_NEW,AAUW M60_NEW
T10,AAUW T10
T50_2023,AAUW T50_2023
T60PRO_ROW,AAUW T60PRO
T60Pro,AAUW T60Pro
T60Pro_2023,AAUW T60Pro_2023
T90,AAUW T90
T_50,AAUW T_50
PG11,ABCTECH PG11
X20,ABCTECH X20
X20_Pro,ABCTECH X20_Pro
X5,ABCTECH X5
A8,ABIL A8
MPMedium5,ABILIA MPM5
MPMedium5,ABILIA MPMedium5
ACD-Tab-10S,ACD Computers ACD-Tab-10S
BUZZ 5 Lite,ACE (Global) AS0124
BUZZ 5 Prime,ACE (Global) AS0224
BUZZ 5 Note,ACE (Global) AS0324
BUZZ 4 Note,ACE (Global) AS0623
BUZZ 3,ACE (Global) BUZZ 3
BUZZ 3 Plus,ACE (Global) BUZZ 3 Plus
BUZZ 4,ACE (Global) BUZZ 4
BUZZ 4 Prime,ACE (Global) BUZZ 4 Prime
BUZZ 4 Ultra,ACE (Global) BUZZ 4 Ultra
BUZZ 5 Ultra,ACE (Global) BUZZ 5 Ultra
BUZZ 6 Flip,ACE (Global) BUZZ 6 Flip
BUZZ 6 Prime,ACE (Global) BUZZ 6 Prime
BUZZ 6 Prime PLUS,ACE (Global) BUZZ 6 Prime PLUS
BUZZ 6 Pro PLUS,ACE (Global) BUZZ 6 Pro PLUS
BUZZ 6 Ultra,ACE (Global) BUZZ 6 Ultra
BUZZ 7 Lite,ACE (Global) BUZZ 7 Lite
BUZZ 7 Pro,ACE (Global) BUZZ 7 Pro
BUZZ 7 Ultra,ACE (Global) BUZZ 7 Ultra
CLEVER 3,ACE (Global) CLEVER 3
